,Artist,Title
1409,Rick Astley,Never Gonna Give You Up
1410,U2,Running To Stand Still
1411,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me)
1412,John Hiatt,Have A Little Faith In Me
1413,Herman van Veen,Suzanne
1414,Michael Jackson,The Way You Make Me Feel - 2012 Remaster
1415,R.E.M.,The One I Love - Remastered
1416,Michael Jackson,Bad - 2012 Remaster
1417,The Shadows,Apache
1418,Prince,The Cross
1419,Suzanne Vega,Luka
1420,Fleetwood Mac,Seven Wonders - 2017 Remaster
1421,Level 42,Lessons In Love
1422,Bruce Springsteen,Brilliant Disguise
1423,Pet Shop Boys,It's a Sin - 2001 Remaster
1424,U2,Bullet The Blue Sky
1425,Black,Wonderful Life
1426,R.E.M.,It's The End Of The World As We Know It (And I Feel Fine)
1427,Whitesnake,Is This Love - 2018 Remaster
1428,Klein Orkest,Laat Mij Maar Alleen
1429,Bee Gees,You Win Again
1430,Michael Jackson,Liberian Girl - 2012 Remastered Version
1431,Frank Boeijen Groep,Winter in Hamburg
1432,Metallica,One (Remastered)
1433,Tracy Chapman,Fast Car
1434,Fleetwood Mac,Dreams
1435,Fleetwood Mac,Sara
1436,TOTO,Stop Loving You
1437,Iron Maiden,Can I Play with Madness - 2015 Remaster
1438,Tina Turner,Tonight (With David Bowie) - Live
1439,Fleetwood Mac,Tusk
1440,Orchestral Manoeuvres In The Dark,Maid Of Orleans
1441,Melissa Etheridge,Like The Way I Do
1442,Fleetwood Mac,Little Lies
1443,Frank Boeijen Groep,Zwart Wit
1444,U2,All I Want Is You
1445,Leonard Cohen,Take This Waltz
1446,Eros Ramazzotti,Musica Ã¨
1447,U2,When Love Comes To Town
1448,Marianne Rosenberg,Ich bin wie du
1449,TOTO,Pamela
1450,Enya,Orinoco Flow
1451,Roxette,Listen to Your Heart
1452,The Pogues,Fairytale of New York (feat. Kirsty MacColl)
1453,Mike & The Mechanics,Living Years
1454,TOTO,Mushanga
1455,Tracy Chapman,Baby Can I Hold You
1456,Fleetwood Mac,Big Love
1457,U2,Angel Of Harlem
1458,Traveling Wilburys,Handle With Care
1459,Labi Siffre,(Something Inside) So Strong
1460,Crowded House,Into Temptation
1461,Tanita Tikaram,Twist in My Sobriety
1462,The Rolling Stones,Sympathy For The Devil
1463,Phil Collins,Another Day in Paradise - 2016 Remaster
1464,De Dijk,Niemand In De Stad
1465,Neil Young,Rockin' in the Free World
1466,Alice Cooper,Poison
1467,Queen,I Want It All - Remastered 2011
1468,De Dijk,Ik Kan Het Niet Alleen
1469,Billy Joel,Leningrad
1470,Van Morrison,Have I Told You Lately
1471,The Cure,Lullaby
1472,Tina Turner,The Best
1473,Queen,Breakthru - Remastered 2011
1474,Fleetwood Mac,Need Your Love So Bad
1475,Clouseau,Daar Gaat Ze
1476,Depeche Mode,Personal Jesus - Original Seven Inch Version
1477,UB40,Kingston Town
1478,Tears For Fears,Woman In Chains
1479,De Dijk,Nergens Goed Voor
1480,Phil Collins,I Wish It Would Rain Down - 2016 Remaster
1481,Simply Red,If You Don't Know Me by Now - 2008 Remaster
1482,Tom Petty,Free Fallin'
1483,Lenny Kravitz,Let Love Rule
1484,Faith No More,Epic
1485,Alannah Myles,Black Velvet
1486,Billy Joel,We Didn't Start the Fire
1487,Tears For Fears,Sowing The Seeds Of Love
1488,Don Henley,New York Minute
1489,Phil Collins,Something Happened on the Way to Heaven - 2016 Remaster
1490,The Cure,Lovesong
1491,Pixies,Monkey Gone to Heaven
1492,Queen,The Miracle - Remastered 2011
1493,Queen,The Invisible Man - Remastered 2011
1494,Cher,If I Could Turn Back Time
1495,The B-52's,Love Shack
1496,AC/DC,Thunderstruck
1497,Stef Bos,Papa
1498,Depeche Mode,Enjoy the Silence - Single Mix
1499,Gary Moore,Still Got The Blues
1500,Scorpions,Wind Of Change
1501,SinÃ©ad O'Connor,Nothing Compares 2 U
1502,QueensrÃ¿che,Silent Lucidity - Remastered/2003
1503,Talk Talk,Such a Shame
1504,Temple Of The Dog,Hunger Strike
1505,Iggy Pop,Candy
1506,Scorpions,Send Me An Angel
1507,Elton John,Don't Go Breaking My Heart
1508,Bee Gees,"Night Fever - From ""Saturday Night Fever"" Soundtrack"
1509,Extreme,More Than Words
1510,Roxette,"It Must Have Been Love - From the Film ""Pretty Woman"""
1511,Clouseau,Domino
1512,TrÃ¶ckener Kecks,Met Hart En Ziel
1513,Living Colour,Love Rears Its Ugly Head
1514,The Black Crowes,Hard To Handle
1515,Pearl Jam,Black
1516,Normaal,De Boer Is De Keerl
1517,Guns N' Roses,November Rain
1518,Metallica,Nothing Else Matters
1519,Nirvana,Smells Like Teen Spirit
1520,Queen,Innuendo - Remastered 2011
1521,Pearl Jam,Alive
1522,Metallica,Enter Sandman
1523,Queen,Who Wants To Live Forever - Remastered 2011
1524,Red Hot Chili Peppers,Under the Bridge
1525,Normaal,Deurdonderen
1526,Queen,The Show Must Go On - 2011 Mix
1527,R.E.M.,Losing My Religion
1528,Nirvana,Come As You Are
1529,Pearl Jam,Jeremy
1530,U2,One
1531,Guns N' Roses,Knockin' On Heaven's Door
1532,Metallica,The Unforgiven
1533,Queen,These Are The Days Of Our Lives - 2011 Remaster
1534,Nirvana,Lithium
1535,Mannenkoor Karrespoor,Lekker Op De Trekker ('n Boerinnen-Wervingslied)
1536,Guns N' Roses,Estranged
1537,Pearl Jam,Even Flow
1538,Queen,Hammer To Fall - Remastered 2011
1539,Metallica,Sad But True
1540,Al Stewart,Year of the Cat - 2001 Remaster
1541,Guns N' Roses,Don't Cry (Original)
1542,Bryan Adams,(Everything I Do) I Do It For You
1543,Ozzy Osbourne,No More Tears
1544,Ten Sharp,You
1545,Michael Jackson,Heal the World
1546,Rowwen HÃ¨ze,Bestel Mar (edit)
1547,Dire Straits,On Every Street
1548,Red Hot Chili Peppers,Give It Away
1549,Crowded House,Four Seasons In One Day
1550,Marc Cohn,Walking in Memphis
1551,Tom Petty and the Heartbreakers,Learning To Fly
1552,Guns N' Roses,Live And Let Die
1553,Nirvana,In Bloom - Nevermind Version
1554,Crowded House,Weather With You
1555,R.E.M.,Shiny Happy People
1556,Simply Red,Stars
1557,Queen,I'm Going Slightly Mad - Remastered 2011
1558,Al Stewart,On the Border - 2001 Remaster
1559,Prince,Diamonds and Pearls
1560,Genesis,I Can't Dance - 2007 Remaster
1561,Genesis,No Son of Mine - 2007 Remaster
1562,Bonnie Raitt,I Can't Make You Love Me
1563,Paul Young,Love of the Common People
1564,U2,Mysterious Ways
1565,Tina Turner,We Don't Need Another Hero (Thunderdome)
1566,Dire Straits,Calling Elvis
1567,Rage Against The Machine,Killing In The Name
1568,Iron Maiden,Fear of the Dark - 2015 Remaster
1569,Bon Jovi,Bed Of Roses
1570,R.E.M.,Everybody Hurts
1571,Marillion,Kayleigh
1572,Eric Clapton,"Layla - Acoustic; Live at MTV Unplugged, Bray Film Studios, Windsor, England, UK, 1/16/1992; 2013 Remaster"
1573,Whitney Houston,I Will Always Love You
1574,R.E.M.,Nightswimming
1575,Vangelis,Conquest of Paradise
1576,Alice In Chains,Would?
1577,The Cure,Friday I'm in Love
1578,ZZ Top,Sharp Dressed Man
1579,R.E.M.,Man On The Moon
1580,ZZ Top,Gimme All Your Lovin'
1581,4 Non Blondes,What's Up?
1582,Marillion,Lavender
1583,Stone Temple Pilots,Plush - 2017 Remaster
1584,Barry Ryan,Eloise
1585,Neil Young,Harvest Moon
1586,R.E.M.,Drive
1587,The Black Crowes,Remedy
1588,Otis Redding,I've Got Dreams to Remember
1589,House Of Pain,Jump Around
1590,Bruce Springsteen,Human Touch
1591,Paul de Leeuw,Vlieg Met Me Mee - Live
1592,Bon Jovi,In These Arms
1593,The Prodigy,Out Of Space
1594,R.E.M.,Find The River
1595,Whitney Houston,I Have Nothing
1596,Vitesse,Rosalyn
1597,Alice In Chains,Rooster
1598,Annie Lennox,Why
1599,SNAP!,Rhythm Is A Dancer
1600,Bon Jovi,Keep The Faith
1601,Blind Melon,No Rain
1602,Radiohead,Creep
1603,Tina Turner,Proud Mary
1604,Sting,Fields Of Gold
1605,ABBA,Eagle - Short Version
1606,The Cranberries,Linger
1607,Het Goede Doel,Alles Geprobeerd
1608,Meat Loaf,I'd Do Anything For Love (But I Won't Do That) - Single Edit
1609,Sting,Shape Of My Heart
1610,Gloria Gaynor,I Will Survive - Single Version
1611,Duran Duran,Ordinary World
1612,The Smashing Pumpkins,Disarm - Remastered
1613,Counting Crows,Mr. Jones
1614,Nirvana,Heart-Shaped Box
1615,Pearl Jam,Daughter (Remastered)
1616,Iron Butterfly,In-A-Gadda-Da-Vida - Single Version
1617,Valensia,Gaia
1618,Wings,Mull Of Kintyre - 1993 Digital Remaster
1619,Eros Ramazzotti,Cose della vita
1620,Lenny Kravitz,Are You Gonna Go My Way
1621,Tina Turner,What's Love Got to Do with It
1622,Pearl Jam,Rearviewmirror (Remastered)
1623,Laura Pausini,La solitudine
1624,Joe Cocker,Up Where We Belong
1625,Nirvana,Rape Me
1626,Counting Crows,Round Here
1627,The Jackson 5,I Want You Back
1628,The Fatal Flowers,Younger Days
1629,Nirvana,All Apologies
1630,The Cranberries,Zombie
1631,Jeff Buckley,Hallelujah
1632,The Amazing Stroopwafels,Oude Maasweg
1633,Live,Lightning Crashes
1634,Soundgarden,Black Hole Sun
1635,Nirvana,The Man Who Sold The World
1636,Green Day,Basket Case
1637,Nirvana,Where Did You Sleep Last Night
1638,Pink Floyd,High Hopes
1639,Seal,Kiss from a Rose
1640,Bon Jovi,Always
1641,Mariah Carey,All I Want for Christmas Is You
1642,Live,I Alone
1643,Beastie Boys,Sabotage
1644,Sade,Smooth Operator - Single Version
1645,Portishead,Glory Box
1646,Marco Borsato,Dromen Zijn Bedrog
1647,The Cranberries,Ode To My Family
1648,The Prodigy,No Good (Start the Dance) [Remastered]
1649,Green Day,When I Come Around
1650,Oasis,Live Forever - Remastered
1651,Crash Test Dummies,Mmm Mmm Mmm Mmm
1652,Hans De Booij,Annabel
1653,Nirvana,Polly
1654,Jeff Buckley,Grace
1655,Van Dik Hout,Stil In Mij
1656,Oasis,Wonderwall - Remastered
1657,Oasis,Don't Look Back In Anger - Remastered
1658,Bruce Springsteen,Streets of Philadelphia - Single Edit
1659,Michael Jackson,Earth Song
1660,Radiohead,Street Spirit (Fade Out)
1661,Michael Jackson,Man in the Mirror
1662,BLÃ˜F,Aan De Kust
1663,Michael Jackson,Beat It
1664,Marco Borsato,Margherita
1665,Andrea Bocelli,Vivo per lei
1666,Elton John,Circle Of Life
1667,Michael Jackson,They Don't Care About Us
1668,Oasis,Champagne Supernova - Remastered
1669,Paul Weller,You Do Something To Me
1670,Fools Garden,Lemon Tree
1671,Skunk Anansie,Weak
1672,Marco Borsato,Ik Leef Niet Meer Voor Jou
1673,Coolio,Gangsta's Paradise
1674,Andrea Bocelli,Con Te PartirÃ²
1675,No Doubt,Don't Speak
1676,Queen,Heaven For Everyone - Remastered 2011
1677,Radiohead,Fake Plastic Trees
1678,Queen,Too Much Love Will Kill You - 2011 Remaster
1679,The Smashing Pumpkins,1979 - Remastered 2012
1680,Roxy Music,Avalon
1681,Queen,You Don't Fool Me - Remastered 2011
1682,Elton John,Can You Feel The Love Tonight
1683,2Pac,Dear Mama
1684,Therapy?,Diane
1685,Michael Jackson,Stranger in Moscow
1686,Elvis Presley,An American Trilogy
1687,Bruce Springsteen,Secret Garden
1688,The Smashing Pumpkins,"Tonight, Tonight - Remastered 2012"
1689,The Smashing Pumpkins,Bullet With Butterfly Wings - Remastered 2012
1690,Queen,A Winter's Tale - 2011 Remaster
1691,Prince,Gold
1692,Radiohead,High And Dry
1693,Simply Red,Fairground
1694,Boudewijn de Groot,Avond
1695,Charles Aznavour,She - Tous les visages de lâ€™amour
1696,Faithless,Insomnia
1697,George Michael,Jesus to a Child
1698,Men At Work,Down Under
1699,Van Halen,Jump
1700,Guus Meeuwis,Het Is Een Nacht... (Levensecht)
1701,Nick Cave & The Bad Seeds,Where the Wild Roses Grow - 2011 - Remaster
1702,Neil Diamond,Beautiful Noise
1703,Charles Aznavour,Yesterday When I Was Young
1704,Marco Borsato,De Waarheid
1705,Marco Borsato,Wereld Zonder Jou
1706,Spice Girls,Wannabe
1707,Skunk Anansie,Hedonism (Just Because You Feel Good)
1708,Fugees,Killing Me Softly With His Song
1709,George Michael,You Have Been Loved
1710,Robert Miles,Children
1711,Blackstreet,No Diggity
1712,Patrick Bruel,"Casser la voix - Live ""Si Ce Soir"""
1713,Amanda Marshall,Beautiful Goodbye
1714,Chaka Khan,Ain't Nobody
1715,Counting Crows,A Long December
1716,Eels,Novocaine For The Soul
1717,Guus Meeuwis,Per Spoor (Kedeng Kedeng)
1718,The Verve,Bitter Sweet Symphony
1719,Frank Boeijen,Zeg Me Dat Het Niet Zo Is
1720,Rammstein,Du hast
1721,John Denver,"Take Me Home, Country Roads"
1722,Radiohead,Karma Police
1723,Foo Fighters,Everlong
1724,Skik,Op Fietse
1725,Radiohead,Paranoid Android
1726,Acda en de Munnik,Lopen Tot De Zon Komt
1727,Nick Cave & The Bad Seeds,Into My Arms - 2011 Remastered Version
1728,Rammstein,Engel
1729,Paul de Leeuw,k Heb Je Lief
1730,Buena Vista Social Club,Chan Chan
1731,The Prodigy,Firestarter
1732,Metallica,The Unforgiven II
1733,The Prodigy,Smack My Bitch Up
1734,Gerry & The Pacemakers,You'll Never Walk Alone
1735,Green Day,Good Riddance (Time of Your Life)
1736,Elton John,Candle In The Wind 1997
1737,Radiohead,No Surprises
1738,Acda en de Munnik,Als Het Vuur Gedoofd Is
1739,George Baker Selection,Little Green Bag
1740,Midnight Oil,Beds Are Burning - Remastered
1741,CÃ©line Dion,"My Heart Will Go On - Love Theme from ""Titanic"""
1742,Guus Meeuwis,t Dondert En 't Bliksemt
1743,The Prodigy,Breathe
1744,Metallica,The Memory Remains
1745,Joe Cocker,N'oubliez Jamais
1746,Barbra Streisand,Tell Him
1747,Acda en de Munnik,Mooi Liedje
1748,The Police,Can't Stand Losing You
1749,Eva Cassidy,Songbird
1750,Frank Boeijen Groep,Hier Komt De Storm
1751,The Verve,The Drugs Don't Work
1752,Daft Punk,Around the World
1753,George Michael,Somebody to Love
1754,Anouk,Nobody's Wife
1755,De Dijk,Als Ze Er Niet Is
1756,George Michael,Careless Whisper
1757,Metallica,Whiskey In The Jar
1758,George Michael,Don't Let the Sun Go Down on Me
1759,The Waterboys,The Whole of the Moon
1760,BLÃ˜F,Liefs Uit Londen
1761,Liquido,Narcotic - Long Version
1762,U2,New Year's Day
1763,George Michael,Cowboys and Angels
1764,Henk Westbroek,Zelfs Je Naam Is Mooi
1765,Hero,Toen Ik Je Zag - Single Version
1766,Aerosmith,"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack"
1767,Eva Cassidy,Fields Of Gold
1768,George Michael,A Different Corner
1769,Massive Attack,Teardrop
1770,George Michael,Faith
1771,George Michael,Father Figure
1772,Acda en de Munnik,Niet Of Nooit Geweest
1773,Stef Bos,Is Dit Nu Later
1774,Marco Borsato,De Bestemming
1775,Korn,Freak On a Leash
1776,De Dijk,Onderuit
1777,Les Poppys,Non non rien n'a changÃ©
1778,Ilse DeLange,I'm Not so Tough
1779,George Michael,Killer / Papa Was a Rollin' Stone
1780,George Michael,I Knew You Were Waiting (For Me)
1781,Manic Street Preachers,If You Tolerate This Your Children Will Be Next
1782,George Michael,Praying for Time
1783,Herman van Veen,Hilversum 3
1784,Duran Duran,The Reflex
1785,Ilse DeLange,World of Hurt
1786,George Michael,As
1787,Placebo,Pure Morning
1788,Robbie Williams,She's The One
1789,Stef Bos,Ik Heb Je Lief
1790,The Offspring,Pretty Fly (For A White Guy)
1791,George Michael,I Can't Make You Love Me
1792,Fatboy Slim,Praise You
1793,Anouk,Sacrifice
1794,Herman van Veen,Toveren
1795,George Michael,Kissing a Fool
1796,Mecano,Hijo de la Luna
1797,Acda en de Munnik,"Slaap Zacht , Elisabeth"
1798,Robbie Williams,Angels
1799,Eric Clapton,Tears in Heaven
1800,Red Hot Chili Peppers,Californication
1801,BLÃ˜F,Harder Dan Ik Hebben Kan
1802,Foo Fighters,Learn to Fly
1803,Bonnie Tyler,Total Eclipse of the Heart
1804,Red Hot Chili Peppers,Scar Tissue
1805,Red Hot Chili Peppers,Otherside
1806,Phil Collins,"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version"
1807,Robbie Williams,Let Me Entertain You
1808,Red Hot Chili Peppers,Road Trippin'
1809,Genesis,Jesus He Knows Me
1810,Venice,The Family Tree
1811,Moby,Porcelain
1812,Muse,Unintended
1813,Beth Hart,LA Song
1814,Live,The Dolphin's Cry
1815,Smash Mouth,All Star
1816,Moby,Why Does My Heart Feel So Bad?
1817,Zucchero,Il Volo
1818,Dr. Dre,The Next Episode
1819,Karin Bloemen,Geen Kind Meer
1820,blink-182,All The Small Things
1821,Live,Run To The Water
1822,De Kast,Hart Van Mijn Gevoel
1823,Santana,Smooth (feat. Rob Thomas)
1824,Eminem,My Name Is
1825,Sting,Desert Rose
1826,The Chemical Brothers,Hey Boy Hey Girl
1827,Etta James,At Last
1828,Elvis Presley,Can't Help Falling in Love
1829,Frank Sinatra,Fly Me To The Moon (In Other Words)
1830,Ben E. King,Stand by Me
1831,Roy Orbison,"Oh, Pretty Woman"
1832,Johnny Cash,Ring of Fire
1833,Bob Dylan,Blowin' in the Wind
1834,Roy Orbison,In Dreams
1835,The Beatles,Twist And Shout - Remastered 2009
1836,Elvis Presley,Are You Lonesome Tonight
1837,The Beatles,I Saw Her Standing There - Remastered 2009
1838,Bob Dylan,"Don't Think Twice, It's All Right"
1839,Simon & Garfunkel,The Sound of Silence - Acoustic Version
1840,The Animals,House Of The Rising Sun
1841,Johnny Cash,Folsom Prison Blues
1842,Bob Dylan,The Times They Are A-Changin'
1843,Sam Cooke,A Change Is Gonna Come
1844,The Beatles,A Hard Day's Night - Remastered 2009
1845,Gilbert BÃ©caud,Nathalie
1846,The Beatles,Eight Days A Week - Remastered 2009
1847,The Rolling Stones,It's All Over Now - Mono Version
1848,The Beatles,Yesterday - Remastered 2009
1849,The Rolling Stones,(I Can't Get No) Satisfaction - Mono Version
1850,Bob Dylan,Like a Rolling Stone
1851,The Beatles,Norwegian Wood (This Bird Has Flown) - Remastered 2009
1852,The Beatles,Help! - Remastered 2009
1853,The Righteous Brothers,Unchained Melody
1854,The Beatles,Michelle - Remastered 2009
1855,Nina Simone,Feeling Good
1856,The Who,My Generation - Stereo Version
1857,The Beatles,In My Life - Remastered 2009
1858,The Rolling Stones,As Tears Go By - Mono Version
1859,Frank Sinatra,It Was A Very Good Year
1860,The Rolling Stones,Time Is On My Side - Mono Version
1861,The Rolling Stones,Little Red Rooster - Mono Version
1862,The Byrds,Mr. Tambourine Man
1863,The Rolling Stones,"Paint It, Black"
1864,The Beach Boys,God Only Knows - Remastered
1865,The Mamas & The Papas,California Dreamin' - Single Version
1866,The Beatles,Eleanor Rigby - Remastered 2009
1867,Ike & Tina Turner,River Deep - Mountain High
1868,Frank Sinatra,That's Life
1869,The Rolling Stones,Jumpin' Jack Flash - Mono
1870,Simon & Garfunkel,Scarborough Fair / Canticle
1871,The Beach Boys,Sloop John B - Remastered
1872,Simon & Garfunkel,Homeward Bound
1873,The Rolling Stones,Under My Thumb
1874,Bob Dylan,I Want You
1875,Percy Sledge,When a Man Loves a Woman
1876,The Kinks,Sunny Afternoon - Mono Mix
1877,Tim Hardin,How Can We Hang On To A Dream
1878,The Mamas & The Papas,"Monday, Monday - Single Version"
1879,The Beatles,For No One - Remastered 2009
1880,James Brown & The Famous Flames,"It's A Man's, Man's, Man's World"
1881,Otis Redding,Try a Little Tenderness
1882,The Beach Boys,Wouldn't It Be Nice - Stereo Mix
1883,The Moody Blues,Nights In White Satin - Single Version / Mono Mix
1884,The Doors,The End
1885,The Beatles,A Day In The Life - Remastered 2009
1886,Van Morrison,Brown Eyed Girl
1887,Aretha Franklin,Respect
1888,Jefferson Airplane,White Rabbit
1889,The Beatles,Penny Lane
1890,Leonard Cohen,Suzanne
1891,Jimi Hendrix,Hey Joe
1892,The Beach Boys,Good Vibrations - Remastered
1893,The Doors,Light My Fire
1894,The Beatles,Strawberry Fields Forever - Remastered 2009
1895,Leonard Cohen,"So Long, Marianne"
1896,Jimi Hendrix,Little Wing
1897,The Beatles,The Fool On The Hill - Remastered 2009
1898,The Doors,People Are Strange
1899,Jimi Hendrix,The Wind Cries Mary
1900,The Beatles,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009
1901,The Beatles,Lucy In The Sky With Diamonds - Remastered 2009
1902,Jimi Hendrix,Purple Haze
1903,The Rolling Stones,Ruby Tuesday
1904,The Beatles,All You Need Is Love - Remastered 2009
1905,The Hollies,"He Ain't Heavy, He's My Brother"
1906,The Beatles,When I'm Sixty Four - Remastered 2009
1907,Cuby & The Blizzards,Somebody Will Know Someday
1908,The Beatles,I Am The Walrus - Remastered 2009
1909,Elvis Presley,Guitar Man
1910,Marvin Gaye,Ain't No Mountain High Enough
1911,Scott McKenzie,San Francisco (Be Sure to Wear Some Flowers In Your Hair)
1912,The Beatles,She's Leaving Home - Remastered 2009
1913,The Monkees,I'm a Believer - 2006 Remaster
1914,The Kinks,Waterloo Sunset - Mono Mix
1915,Cream,Sunshine Of Your Love
1916,The Doors,Break on Through (To the Other Side)
1917,Jefferson Airplane,Somebody to Love
1918,Tom Jones,Green Green Grass Of Home
1919,Bee Gees,To Love Somebody
1920,Liesbeth List,Pastorale - Remastered
1921,Otis Redding,(Sittin' On) the Dock of the Bay
1922,The Beatles,Blackbird - Remastered 2009
1923,Creedence Clearwater Revival,I Put A Spell On You
1924,The Beatles,While My Guitar Gently Weeps - Remastered 2009
1925,Jimi Hendrix,All Along the Watchtower
1926,Cuby & The Blizzards,"Window Of My Eyes - From ""The American"" Soundtrack"
1927,Aretha Franklin,I Say a Little Prayer
1928,Aretha Franklin,(You Make Me Feel Like) A Natural Woman
1929,Cream,White Room
1930,Simon & Garfunkel,"Mrs. Robinson - From ""The Graduate"" Soundtrack"
1931,Louis Armstrong,What A Wonderful World - Single Version
1932,The Cats,Lea
1933,The Band,The Weight - Remastered
1934,Nina Simone,Ain't Got No - I Got Life - Remastered
1935,Jimi Hendrix,Voodoo Child (Slight Return)
1936,Creedence Clearwater Revival,Suzie Q
1937,Steppenwolf,Born To Be Wild - Single Version
1938,Bee Gees,Words
1939,Bee Gees,Massachussetts
1940,The Cats,Times Were When
1941,Bee Gees,I Started A Joke
1942,Richard Harris,MacArthur Park
1943,Etta James,I'd Rather Go Blind
1944,The Monkees,Daydream Believer
1945,The Beatles,Back In The U.S.S.R. - Remastered 2009
1946,Neil Diamond,"Girl, You'll Be A Woman Soon"
1947,The Beatles,Here Comes The Sun - Remastered 2009
1948,David Bowie,Space Oddity - 2015 Remaster
1949,The Rolling Stones,Gimme Shelter
1950,Elvis Presley,Suspicious Minds
1951,Led Zeppelin,Whole Lotta Love - 1990 Remaster
1952,Neil Diamond,Sweet Caroline
1953,Creedence Clearwater Revival,Fortunate Son
1954,Elvis Presley,In the Ghetto
1955,Creedence Clearwater Revival,Bad Moon Rising
1956,The Rolling Stones,You Can't Always Get What You Want
1957,Joe Cocker,With A Little Help From My Friends
1958,Frank Sinatra,My Way
1959,The Beatles,Come Together - Remastered 2009
1960,The Beatles,Something - Remastered 2009
1961,Fleetwood Mac,Albatross - 2018 Remaster
1962,Golden Earring,Just A Little Bit Of Peace In My Heart
1963,Shocking Blue,Venus
1964,Dusty Springfield,Son of a Preacher Man
1965,The Who,Pinball Wizard
1966,The Cats,Marian
1967,Creedence Clearwater Revival,Proud Mary
1968,Melanie,Beautiful People
1969,Fleetwood Mac,Oh Well (Pt. 1) - 2013 Remaster
1970,Creedence Clearwater Revival,Born On The Bayou
1971,The Cats,Scarlet Ribbons
1972,B.B. King,The Thrill Is Gone
1973,Led Zeppelin,Dazed and Confused
1974,The Who,Overture
1975,Ralph McTell,Streets of London
1976,Creedence Clearwater Revival,Down On The Corner
1977,Cuby & The Blizzards,Appleknockers Flophouse
1978,Roberta Flack,The First Time Ever I Saw Your Face
1979,The Doors,Touch Me
1980,Brainbox,Summertime
1981,The Rolling Stones,Midnight Rambler
1982,Rare Earth,Get Ready
1983,Fleetwood Mac,Black Magic Woman - 2018 Remaster
1984,"Crosby, Stills & Nash",Suite: Judy Blue Eyes - Remastered
1985,Elvis Presley,Blue Suede Shoes
1986,Elvis Presley,Jailhouse Rock
1987,Nina Simone,My Baby Just Cares for Me - 2013 Remastered Version
1988,Louis Armstrong,Summertime
1989,Elvis Presley,Heartbreak Hotel
1990,Elvis Presley,Hound Dog
1991,Chuck Berry,Johnny B. Goode
1992,The Dave Brubeck Quartet,Take Five
1993,Fats Domino,Blueberry Hill
